show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0001,Movie,The Emerald World,Liam Lee,"Taylor Singh, Jamie Patel, Arjun Singh",Canada,"February 10, 2021",2006,TV-PG,94 min,"Thriller, Drama",The Shadow Dreams is a adventure story loved by audiences worldwide.
s0002,Movie,The Shadow Voices,Emma Dubois,"Arjun Johnson, Olivia Martinez, Casey Kumar, Jamie Singh, Jordan Chen",Japan,"May 11, 2022",2023,TV-PG,125 min,"Horror, Romance, Drama",The Broken Game is a adventure story loved by audiences worldwide.
s0003,Movie,The Silent Journey,Arjun Kim,"Arjun Johnson, Morgan Lee, Casey Singh",United States,"March 31, 2017",2018,TV-14,134 min,"Adventure, Action, Drama",The Forbidden Promise is a documentary story loved by audiences worldwide.
s0004,Movie,The Emerald Voices,Emma Tanaka,"Riley Kim, Priya Martinez, Riley Garcia, Avery Lopez, Olivia Smith",United Kingdom,"February 28, 2015",2014,TV-MA,85 min,Romance,The Shadow Dreams is a horror story loved by audiences worldwide.
s0005,Movie,The Lost Promise,Jamie Taylor,"Morgan Singh, Noah Patel, Riley Smith",United Kingdom,"September 07, 2022",1996,TV-PG,143 min,"Comedy, Documentary, Sci-Fi",The Shadow Journey is a drama story loved by audiences worldwide.
s0006,Movie,The Shadow World,Jamie Chen,"Taylor Smith, Alex Brown, Taylor Kim, Olivia Lopez, Quinn Patel",South Korea,"October 26, 2019",1996,TV-14,150 min,"Animation, Action, Documentary",The Golden Promise is a sci-fi story loved by audiences worldwide.
s0007,Movie,The Broken Promise 2,Quinn Tanaka,"Casey Taylor, Casey Tanaka, Harper Martinez, Sofia Patel, Avery Brown",Germany,"November 23, 2015",1989,PG-13,162 min,"Drama, Romance",The Broken Hearts is a documentary story loved by audiences worldwide.
s0008,Movie,The Lunar Hearts,Priya Lopez,"Noah Brown, Lucas Chen",United States,"September 08, 2018",2021,TV-MA,111 min,"Romance, Drama, Action",The Lost Promise is a documentary story loved by audiences worldwide.
s0009,Movie,The Secret Secrets,Casey Kim,"Quinn Kumar, Yuna Smith",Canada,"April 03, 2022",2014,TV-PG,102 min,"Sci-Fi, Drama, Comedy",The Silent Hearts is a horror story loved by audiences worldwide.
s0010,TV Show,The Crimson Empire,Riley Martinez,"Jamie Johnson, Liam Johnson, Noah Kumar",United States,"March 26, 2015",2017,TV-Y,8 Season(s),"Comedy, Horror",The Dark Dreams is a animation story loved by audiences worldwide.
s0011,TV Show,The Hidden Voices,Emma Kim,"Sofia Singh, Jamie Lee, Jordan Taylor",India,"November 23, 2017",1985,TV-MA,5 Season(s),"Drama, Thriller, Documentary",The Lunar Journey is a sci-fi story loved by audiences worldwide.
s0012,TV Show,The Crimson Journey,Arjun Kim,"Casey Tanaka, Lucas Garcia",United States,"August 30, 2019",2024,TV-PG,9 Season(s),"Comedy, Documentary",The Secret Hearts is a romance story loved by audiences worldwide.
s0013,TV Show,The Golden World 2,Morgan Singh,"Riley Tanaka, Jordan Smith, Priya Lee",United States,"October 13, 2019",2020,TV-MA,9 Season(s),Comedy,The Hidden Promise is a documentary story loved by audiences worldwide.
s0014,Movie,The Golden City,Priya Martinez,"Yuna Lee, Arjun Chen, Sofia Smith",India,"November 02, 2016",1999,R,108 min,"Thriller, Comedy, Horror",The Secret Secrets is a thriller story loved by audiences worldwide.
s0015,Movie,The Shadow Voices,Lucas Chen,"Jordan Lopez, Emma Brown",United Kingdom,"January 20, 2019",1998,TV-PG,122 min,"Drama, Sci-Fi, Romance",The Hidden Game is a horror story loved by audiences worldwide.
